Date,Parsed_Date,Closing Price (USD),Opening Price (USD),High Price (USD),Low Price (USD),Volume,Daily Change (%),7-Day Moving Avg,60-Day Moving Avg,Volatility Spread,Predicted Price (1-Day),Predicted Price (3-Day),Predicted Price (7-Day)
24-10-2012,2012-10-24,11.6,11.6,11.8,11.6,21770.0,0.0,11.685714285714285,11.7,0.20000000000000107,10.9,10.3,11.2
25-10-2012,2012-10-25,10.9,11.6,11.7,10.5,84710.0,-6.78,11.542857142857143,11.705,1.1999999999999993,10.2,10.7,10.6
26-10-2012,2012-10-26,10.2,10.9,10.9,9.7,99000.0,-6.35,11.328571428571427,11.693333333333333,1.200000000000001,10.3,10.6,10.5
27-10-2012,2012-10-27,10.3,10.2,10.8,9.8,47870.0,0.88,11.128571428571428,11.683333333333334,1.0,10.7,10.9,10.6
28-10-2012,2012-10-28,10.7,10.3,10.9,10.3,22390.0,4.29,11.0,11.680000000000001,0.5999999999999996,10.6,11.2,10.8
29-10-2012,2012-10-29,10.6,10.7,10.9,10.3,37580.0,-0.93,10.842857142857143,11.676666666666668,0.5999999999999996,10.9,10.6,10.8
30-10-2012,2012-10-30,10.9,10.6,10.9,10.6,26020.0,2.74,10.742857142857144,11.688333333333334,0.3000000000000007,11.2,10.5,10.9
31-10-2012,2012-10-31,11.2,10.9,11.2,10.7,40670.0,2.85,10.685714285714285,11.708333333333334,0.5,10.6,10.6,10.9
01-11-2012,2012-11-01,10.6,11.2,11.3,10.4,50360.0,-5.63,10.642857142857142,11.715,0.9000000000000004,10.5,10.8,10.9
02-11-2012,2012-11-02,10.5,10.6,10.8,10.3,24490.0,-0.95,10.685714285714285,11.715,0.5,10.6,10.8,10.8
03-11-2012,2012-11-03,10.6,10.5,10.6,10.4,16730.0,1.62,10.728571428571428,11.718333333333334,0.1999999999999993,10.8,10.9,10.9
04-11-2012,2012-11-04,10.8,10.6,10.9,10.5,16750.0,1.5,10.742857142857142,11.715,0.40000000000000036,10.8,10.9,10.9
05-11-2012,2012-11-05,10.8,10.8,10.9,10.6,21780.0,-0.46,10.771428571428572,11.708333333333334,0.3000000000000007,10.9,10.9,11.0
06-11-2012,2012-11-06,10.9,10.8,10.9,10.7,27000.0,1.4,10.77142857142857,11.706666666666667,0.20000000000000107,10.9,10.8,10.9
07-11-2012,2012-11-07,10.9,10.9,11.2,10.8,31730.0,0.0,10.72857142857143,11.705,0.3999999999999986,10.9,10.9,10.9
08-11-2012,2012-11-08,10.9,10.9,11.1,10.8,26060.0,0.0,10.771428571428572,11.703333333333331,0.29999999999999893,10.8,10.9,11.2
09-11-2012,2012-11-09,10.8,10.9,11.0,10.8,14730.0,-1.01,10.814285714285715,11.696666666666667,0.1999999999999993,10.9,11.0,11.8
10-11-2012,2012-11-10,10.9,10.8,11.0,10.8,13490.0,0.65,10.857142857142858,11.69,0.1999999999999993,10.9,10.9,11.8
11-11-2012,2012-11-11,10.9,10.9,10.9,10.7,12630.0,0.0,10.871428571428572,11.681666666666667,0.20000000000000107,11.0,10.9,11.6
12-11-2012,2012-11-12,11.0,10.9,11.2,10.8,39220.0,1.29,10.9,11.675,0.3999999999999986,10.9,11.2,11.8
13-11-2012,2012-11-13,10.9,11.0,11.1,10.9,16760.0,-0.54,10.900000000000002,11.661666666666665,0.1999999999999993,10.9,11.8,11.7
14-11-2012,2012-11-14,10.9,10.9,11.1,10.8,24540.0,0.0,10.9,11.646666666666668,0.29999999999999893,11.2,11.8,11.8
15-11-2012,2012-11-15,11.2,10.9,11.3,10.9,31900.0,2.28,10.942857142857145,11.635,0.40000000000000036,11.8,11.6,12.4
16-11-2012,2012-11-16,11.8,11.2,11.8,11.2,58250.0,4.91,11.085714285714285,11.633333333333333,0.6000000000000014,11.8,11.8,12.4
17-11-2012,2012-11-17,11.8,11.8,11.8,11.5,19110.0,0.0,11.214285714285714,11.625,0.3000000000000007,11.6,11.7,12.4
18-11-2012,2012-11-18,11.6,11.8,11.8,11.6,15510.0,-1.19,11.314285714285715,11.608333333333333,0.20000000000000107,11.8,11.8,12.5
19-11-2012,2012-11-19,11.8,11.6,11.8,11.6,25200.0,1.29,11.428571428571429,11.6,0.20000000000000107,11.7,12.4,12.3
20-11-2012,2012-11-20,11.7,11.8,11.8,11.6,27220.0,-0.59,11.542857142857143,11.588333333333335,0.20000000000000107,11.8,12.4,12.2
21-11-2012,2012-11-21,11.8,11.7,11.8,11.6,19230.0,0.0,11.671428571428573,11.581666666666667,0.20000000000000107,12.4,12.4,12.4
22-11-2012,2012-11-22,12.4,11.8,12.4,11.7,58300.0,5.52,11.842857142857143,11.584999999999999,0.7000000000000011,12.4,12.5,12.4
23-11-2012,2012-11-23,12.4,12.4,12.4,12.1,18970.0,-0.56,11.928571428571429,11.590000000000002,0.3000000000000007,12.4,12.3,12.6
24-11-2012,2012-11-24,12.4,12.4,12.5,12.3,19570.0,0.49,12.014285714285714,11.593333333333334,0.1999999999999993,12.5,12.2,12.6
25-11-2012,2012-11-25,12.5,12.4,12.6,12.3,24020.0,0.56,12.142857142857142,11.596666666666668,0.29999999999999893,12.3,12.4,12.5
26-11-2012,2012-11-26,12.3,12.5,12.6,11.9,35910.0,-1.84,12.214285714285714,11.596666666666666,0.6999999999999993,12.2,12.4,12.7
27-11-2012,2012-11-27,12.2,12.3,12.3,11.9,33200.0,-0.41,12.285714285714286,11.593333333333334,0.40000000000000036,12.4,12.6,13.4
28-11-2012,2012-11-28,12.4,12.2,12.4,12.1,30690.0,1.23,12.371428571428572,11.593333333333334,0.3000000000000007,12.4,12.6,13.4
29-11-2012,2012-11-29,12.4,12.4,12.6,12.1,26510.0,0.81,12.37142857142857,11.593333333333334,0.5,12.6,12.5,13.3
30-11-2012,2012-11-30,12.6,12.4,12.6,12.4,24350.0,0.96,12.400000000000002,11.596666666666666,0.1999999999999993,12.6,12.7,13.5
01-12-2012,2012-12-01,12.6,12.6,12.7,12.5,14700.0,0.0,12.428571428571429,11.593333333333334,0.1999999999999993,12.5,13.4,13.4
02-12-2012,2012-12-02,12.5,12.6,12.7,12.4,14010.0,-0.48,12.428571428571429,11.586666666666668,0.29999999999999893,12.7,13.4,13.4
03-12-2012,2012-12-03,12.7,12.5,12.7,12.5,26760.0,1.44,12.485714285714286,11.583333333333334,0.1999999999999993,13.4,13.3,13.4
04-12-2012,2012-12-04,13.4,12.7,13.5,12.6,63250.0,5.76,12.657142857142857,11.595,0.9000000000000004,13.4,13.5,13.6
05-12-2012,2012-12-05,13.4,13.4,13.4,13.1,29800.0,0.0,12.799999999999999,11.610000000000001,0.3000000000000007,13.3,13.4,13.7
06-12-2012,2012-12-06,13.3,13.4,13.7,12.9,46560.0,-0.6,12.928571428571429,11.635,0.7999999999999989,13.5,13.4,13.7
07-12-2012,2012-12-07,13.5,13.3,13.6,13.0,32800.0,1.5,13.057142857142855,11.663333333333332,0.5999999999999996,13.4,13.4,13.6
08-12-2012,2012-12-08,13.4,13.5,13.6,13.4,13170.0,-0.59,13.171428571428573,11.688333333333333,0.1999999999999993,13.4,13.6,13.5
09-12-2012,2012-12-09,13.4,13.4,13.5,13.0,28170.0,0.0,13.299999999999999,11.71,0.5,13.4,13.7,13.3
10-12-2012,2012-12-10,13.4,13.4,13.6,13.3,24670.0,0.0,13.4,11.733333333333333,0.29999999999999893,13.6,13.7,13.3
11-12-2012,2012-12-11,13.6,13.4,13.7,13.3,28050.0,0.97,13.428571428571429,11.76,0.3999999999999986,13.7,13.6,13.3
12-12-2012,2012-12-12,13.7,13.6,13.8,13.3,37680.0,1.03,13.471428571428572,11.79,0.5,13.7,13.5,13.6
13-12-2012,2012-12-13,13.7,13.7,13.8,13.5,24200.0,0.0,13.528571428571428,11.823333333333332,0.3000000000000007,13.6,13.3,13.5
14-12-2012,2012-12-14,13.6,13.7,13.9,13.0,70140.0,-0.73,13.542857142857143,11.853333333333333,0.9000000000000004,13.5,13.3,13.5
15-12-2012,2012-12-15,13.5,13.6,13.6,13.4,15190.0,-0.81,13.557142857142855,11.88,0.1999999999999993,13.3,13.3,13.4
16-12-2012,2012-12-16,13.3,13.5,13.7,13.1,42760.0,-1.41,13.542857142857144,11.905,0.5999999999999996,13.3,13.6,13.3
17-12-2012,2012-12-17,13.3,13.3,13.5,12.8,63630.0,-0.38,13.528571428571428,11.928333333333333,0.6999999999999993,13.3,13.5,13.4
18-12-2012,2012-12-18,13.3,13.3,13.4,13.1,23220.0,0.38,13.485714285714284,11.955000000000002,0.3000000000000007,13.6,13.5,13.4
19-12-2012,2012-12-19,13.6,13.3,13.6,13.2,38810.0,2.26,13.471428571428573,11.986666666666668,0.40000000000000036,13.5,13.4,13.5
20-12-2012,2012-12-20,13.5,13.6,13.7,13.3,32980.0,-0.59,13.442857142857141,12.018333333333334,0.3999999999999986,13.5,13.3,13.4
21-12-2012,2012-12-21,13.5,13.5,13.6,13.4,25330.0,0.0,13.428571428571429,12.048333333333336,0.1999999999999993,13.4,13.4,13.4
22-12-2012,2012-12-22,13.4,13.5,13.6,13.3,14780.0,-0.96,13.414285714285715,12.078333333333335,0.29999999999999893,13.3,13.4,13.4
23-12-2012,2012-12-23,13.3,13.4,13.5,13.0,23980.0,-0.45,13.414285714285713,12.106666666666666,0.5,13.4,13.5,13.4
24-12-2012,2012-12-24,13.4,13.3,13.4,13.2,16690.0,0.53,13.428571428571429,12.148333333333333,0.20000000000000107,13.4,13.4,13.5
25-12-2012,2012-12-25,13.4,13.4,13.4,13.1,13170.0,0.0,13.442857142857145,12.201666666666666,0.3000000000000007,13.5,13.4,13.3
26-12-2012,2012-12-26,13.5,13.4,13.5,13.2,15840.0,0.9,13.428571428571429,12.255,0.3000000000000007,13.4,13.4,13.3
27-12-2012,2012-12-27,13.4,13.5,13.5,13.3,19820.0,-0.37,13.414285714285713,12.3,0.1999999999999993,13.4,13.4,13.4
28-12-2012,2012-12-28,13.4,13.4,13.6,13.3,23810.0,0.0,13.400000000000002,12.346666666666666,0.29999999999999893,13.4,13.5,13.5
29-12-2012,2012-12-29,13.4,13.4,13.7,13.3,26150.0,0.0,13.400000000000002,12.388333333333332,0.3999999999999986,13.4,13.3,13.4
30-12-2012,2012-12-30,13.4,13.4,13.6,13.4,11760.0,0.37,13.414285714285715,12.425,0.1999999999999993,13.5,13.3,13.4
31-12-2012,2012-12-31,13.5,13.4,13.6,13.4,15050.0,0.45,13.428571428571429,12.473333333333333,0.1999999999999993,13.3,13.4,13.6
01-01-2013,2013-01-01,13.3,13.5,13.6,13.2,28410.0,-1.55,13.414285714285713,12.520000000000001,0.40000000000000036,13.3,13.5,13.7
02-01-2013,2013-01-02,13.3,13.3,13.4,13.2,17970.0,0.0,13.385714285714286,12.565,0.20000000000000107,13.4,13.4,13.8
03-01-2013,2013-01-03,13.4,13.3,13.5,13.3,18030.0,0.9,13.385714285714286,12.608333333333333,0.1999999999999993,13.5,13.4,14.1
04-01-2013,2013-01-04,13.5,13.4,13.5,13.3,29640.0,0.75,13.4,12.653333333333332,0.1999999999999993,13.4,13.6,14.1
05-01-2013,2013-01-05,13.4,13.5,13.6,13.3,21330.0,-0.44,13.400000000000002,12.695,0.29999999999999893,13.4,13.7,14.2
06-01-2013,2013-01-06,13.4,13.4,13.5,13.4,12740.0,0.0,13.400000000000002,12.736666666666668,0.09999999999999964,13.6,13.8,14.1
07-01-2013,2013-01-07,13.6,13.4,13.6,13.4,25480.0,1.04,13.414285714285715,12.781666666666668,0.1999999999999993,13.7,14.1,14.3
08-01-2013,2013-01-08,13.7,13.6,13.9,13.5,42800.0,1.1,13.471428571428573,12.83,0.40000000000000036,13.8,14.1,14.3
09-01-2013,2013-01-09,13.8,13.7,13.9,13.6,28610.0,0.0,13.542857142857143,12.878333333333334,0.3000000000000007,14.1,14.2,14.7
10-01-2013,2013-01-10,14.1,13.8,14.3,13.8,51810.0,2.69,13.642857142857142,12.931666666666667,0.5,14.1,14.1,15.5
11-01-2013,2013-01-11,14.1,14.1,14.4,13.9,40440.0,0.0,13.72857142857143,12.983333333333333,0.5,14.2,14.3,15.7
12-01-2013,2013-01-12,14.2,14.1,14.3,14.0,26930.0,0.71,13.842857142857142,13.038333333333334,0.3000000000000007,14.1,14.3,15.6
13-01-2013,2013-01-13,14.1,14.2,14.3,13.9,38330.0,-0.84,13.942857142857145,13.091666666666667,0.40000000000000036,14.3,14.7,15.7
14-01-2013,2013-01-14,14.3,14.1,14.4,14.1,22100.0,1.27,14.042857142857143,13.143333333333334,0.3000000000000007,14.3,15.5,16.8
15-01-2013,2013-01-15,14.3,14.3,14.5,14.0,51570.0,-0.35,14.128571428571428,13.184999999999999,0.5,14.7,15.7,17.3
16-01-2013,2013-01-16,14.7,14.3,14.7,14.2,45530.0,3.37,14.257142857142856,13.233333333333333,0.5,15.5,15.6,17.5
17-01-2013,2013-01-17,15.5,14.7,15.7,14.6,65489.99999999999,5.23,14.457142857142857,13.298333333333334,1.0999999999999996,15.7,15.7,16.9
18-01-2013,2013-01-18,15.7,15.5,16.0,15.4,56100.0,1.29,14.685714285714285,13.363333333333335,0.5999999999999996,15.6,16.8,17.4
19-01-2013,2013-01-19,15.6,15.7,15.8,15.3,34590.0,-0.51,14.885714285714286,13.428333333333333,0.5,15.7,17.3,17.9
20-01-2013,2013-01-20,15.7,15.6,15.9,15.5,25980.0,0.51,15.114285714285714,13.493333333333334,0.40000000000000036,16.8,17.5,17.8
21-01-2013,2013-01-21,16.8,15.7,17.0,15.6,61500.0,7.01,15.471428571428572,13.566666666666666,1.4000000000000004,17.3,16.9,18.7
22-01-2013,2013-01-22,17.3,16.8,17.6,16.6,60980.0,2.74,15.9,13.648333333333333,1.0,17.5,17.4,19.5
23-01-2013,2013-01-23,17.5,17.3,17.6,16.8,49440.0,1.39,16.3,13.733333333333333,0.8000000000000007,16.9,17.9,19.7
24-01-2013,2013-01-24,16.9,17.5,19.2,15.6,172010.0,-3.43,16.5,13.806666666666667,3.5999999999999996,17.4,17.8,20.4
25-01-2013,2013-01-25,17.4,16.9,17.8,15.4,80770.0,2.96,16.74285714285714,13.891666666666667,2.4000000000000004,17.9,18.7,20.5
26-01-2013,2013-01-26,17.9,17.4,17.9,16.5,34810.0,2.76,17.071428571428573,13.986666666666666,1.3999999999999986,17.8,19.5,19.6
27-01-2013,2013-01-27,17.8,17.9,18.0,17.2,23770.0,-0.34,17.37142857142857,14.076666666666666,0.8000000000000007,18.7,19.7,20.6
28-01-2013,2013-01-28,18.7,17.8,18.9,17.8,57670.0,5.05,17.642857142857142,14.181666666666667,1.0999999999999979,19.5,20.4,20.4
29-01-2013,2013-01-29,19.5,18.7,19.8,18.7,86080.0,4.33,17.95714285714286,14.296666666666665,1.1000000000000014,19.7,20.5,20.6
30-01-2013,2013-01-30,19.7,19.5,19.8,19.1,45070.0,0.87,18.271428571428572,14.415,0.6999999999999993,20.4,19.6,21.2
31-01-2013,2013-01-31,20.4,19.7,21.4,19.5,99230.0,3.6,18.77142857142857,14.546666666666665,1.8999999999999986,20.5,20.6,22.1
01-02-2013,2013-02-01,20.5,20.4,21.1,20.3,49920.0,0.44,19.214285714285715,14.676666666666668,0.8000000000000007,19.6,20.4,22.7
02-02-2013,2013-02-02,19.6,20.5,20.5,18.0,80500.0,-4.24,19.457142857142856,14.78,2.5,20.6,20.6,23.6
03-02-2013,2013-02-03,20.6,19.6,20.9,19.4,34240.0,4.89,19.857142857142858,14.9,1.5,20.4,21.2,24.0
04-02-2013,2013-02-04,20.4,20.6,21.0,19.9,52220.0,-0.78,20.099999999999998,15.018333333333334,1.1000000000000014,20.6,22.1,24.6
05-02-2013,2013-02-05,20.6,20.4,20.8,20.2,29210.0,0.83,20.25714285714286,15.136666666666667,0.6000000000000014,21.2,22.7,25.2
06-02-2013,2013-02-06,21.2,20.6,21.3,20.6,51990.0,2.82,20.47142857142857,15.266666666666667,0.6999999999999993,22.1,23.6,24.2
07-02-2013,2013-02-07,22.1,21.2,22.2,20.8,64260.00000000001,4.58,20.714285714285715,15.411666666666665,1.3999999999999986,22.7,24.0,27.2
08-02-2013,2013-02-08,22.7,22.1,22.8,22.0,48650.0,2.3,21.02857142857143,15.566666666666666,0.8000000000000007,23.6,24.6,27.1
09-02-2013,2013-02-09,23.6,22.7,24.0,22.6,38130.0,4.37,21.6,15.733333333333333,1.3999999999999986,24.0,25.2,27.2
10-02-2013,2013-02-10,24.0,23.6,24.1,22.7,56430.0,1.35,22.08571428571429,15.905000000000001,1.4000000000000021,24.6,24.2,26.8
11-02-2013,2013-02-11,24.6,24.0,24.7,23.6,29530.0,2.84,22.685714285714287,16.086666666666666,1.0999999999999979,25.2,27.2,27.0
12-02-2013,2013-02-12,25.2,24.6,25.8,24.3,74240.0,2.11,23.342857142857138,16.279999999999998,1.5,24.2,27.1,29.4
13-02-2013,2013-02-13,24.2,25.2,26.3,24.2,90150.0,-3.85,23.771428571428572,16.458333333333332,2.1000000000000014,27.2,27.2,29.6
14-02-2013,2013-02-14,27.2,24.2,27.6,21.7,145740.0,12.48,24.5,16.69,5.900000000000002,27.1,26.8,29.8
15-02-2013,2013-02-15,27.1,27.2,27.5,26.1,51710.0,-0.44,25.12857142857143,16.92,1.3999999999999986,27.2,27.0,30.3
16-02-2013,2013-02-16,27.2,27.1,27.5,26.8,18830.0,0.44,25.642857142857142,17.151666666666664,0.6999999999999993,26.8,29.4,29.8
17-02-2013,2013-02-17,26.8,27.2,27.4,25.0,77040.0,-1.51,26.04285714285714,17.371666666666666,2.3999999999999986,27.0,29.6,29.9
18-02-2013,2013-02-18,27.0,26.8,27.1,26.4,29740.0,0.52,26.385714285714283,17.596666666666668,0.7000000000000028,29.4,29.8,30.4
19-02-2013,2013-02-19,29.4,27.0,29.6,26.8,99700.0,9.17,26.985714285714288,17.861666666666668,2.8000000000000007,29.6,30.3,31.1
20-02-2013,2013-02-20,29.6,29.4,29.9,29.0,37210.0,0.78,27.757142857142856,18.131666666666668,0.8999999999999986,29.8,29.8,30.9
21-02-2013,2013-02-21,29.8,29.6,30.0,29.3,34730.0,0.34,28.12857142857143,18.406666666666663,0.6999999999999993,30.3,29.9,33.4
22-02-2013,2013-02-22,30.3,29.8,31.3,29.7,66950.0,1.68,28.58571428571429,18.688333333333333,1.6000000000000014,29.8,30.4,34.5
23-02-2013,2013-02-23,29.8,30.3,30.7,28.0,72280.0,-1.49,28.957142857142856,18.961666666666666,2.6999999999999993,29.9,31.1,34.3
24-02-2013,2013-02-24,29.9,29.8,30.4,29.2,24280.0,0.3,29.400000000000002,19.235,1.1999999999999993,30.4,30.9,34.5
25-02-2013,2013-02-25,30.4,29.9,30.4,29.5,26780.0,1.71,29.88571428571429,19.518333333333334,0.8999999999999986,31.1,33.4,36.2
26-02-2013,2013-02-26,31.1,30.4,31.7,30.1,42860.0,2.3,30.12857142857143,19.813333333333333,1.5999999999999979,30.9,34.5,40.3
27-02-2013,2013-02-27,30.9,31.1,31.6,30.8,30470.0,-0.64,30.314285714285717,20.105,0.8000000000000007,33.4,34.3,41.0
28-02-2013,2013-02-28,33.4,30.9,34.5,30.9,126520.0,8.03,30.82857142857143,20.438333333333333,3.6000000000000014,34.5,34.5,42.0
01-03-2013,2013-03-01,34.5,33.4,34.9,32.9,39790.0,3.36,31.428571428571427,20.788333333333334,2.0,34.3,36.2,44.2
02-03-2013,2013-03-02,34.3,34.5,34.8,33.2,36660.0,-0.72,32.07142857142857,21.138333333333335,1.5999999999999943,34.5,40.3,46.8
03-03-2013,2013-03-03,34.5,34.3,34.5,33.8,12530.0,0.73,32.72857142857143,21.491666666666667,0.7000000000000028,36.2,41.0,46.0
04-03-2013,2013-03-04,36.2,34.5,36.7,34.2,46770.0,4.78,33.55714285714286,21.871666666666666,2.5,40.3,42.0,48.4
05-03-2013,2013-03-05,40.3,36.2,40.7,36.2,85430.0,11.56,34.871428571428574,22.318333333333335,4.5,41.0,44.2,44.3
06-03-2013,2013-03-06,41.0,40.3,49.1,40.1,126450.0,1.71,36.31428571428571,22.778333333333332,9.0,42.0,46.8,46.9
07-03-2013,2013-03-07,42.0,41.0,45.5,33.3,157320.0,2.39,37.542857142857144,23.255000000000003,12.200000000000003,44.2,46.0,47.2
08-03-2013,2013-03-08,44.2,42.0,44.5,41.0,47100.0,5.19,38.92857142857143,23.764999999999997,3.5,46.8,48.4,47.0
09-03-2013,2013-03-09,46.8,44.2,47.0,43.4,44480.0,6.04,40.714285714285715,24.316666666666666,3.6000000000000014,46.0,44.3,47.0
10-03-2013,2013-03-10,46.0,46.8,48.0,45.5,36360.0,-1.81,42.357142857142854,24.853333333333335,2.5,48.4,46.9,47.4
11-03-2013,2013-03-11,48.4,46.0,48.5,45.5,41390.0,5.22,44.1,25.425,3.0,44.3,47.2,51.6
12-03-2013,2013-03-12,44.3,48.4,48.4,36.7,183410.0,-8.49,44.67142857142857,25.92833333333333,11.699999999999996,46.9,47.0,59.1
13-03-2013,2013-03-13,46.9,44.3,47.3,43.8,49520.0,5.94,45.51428571428572,26.473333333333336,3.5,47.2,47.0,64.5
14-03-2013,2013-03-14,47.2,46.9,48.0,46.0,37040.0,0.53,46.25714285714286,27.025,2.0,47.0,47.4,70.8
15-03-2013,2013-03-15,47.0,47.2,47.5,46.4,20290.0,-0.47,46.65714285714286,27.57,1.1000000000000014,47.0,51.6,69.9
16-03-2013,2013-03-16,47.0,47.0,47.4,46.3,16320.0,0.0,46.68571428571429,28.115000000000002,1.1000000000000014,47.4,59.1,64.3
17-03-2013,2013-03-17,47.4,47.0,47.7,46.8,13940.0,0.85,46.885714285714286,28.66,0.9000000000000057,51.6,64.5,71.5
18-03-2013,2013-03-18,51.6,47.4,52.9,47.1,65310.0,8.86,47.34285714285715,29.261666666666667,5.799999999999997,59.1,70.8,73.6
19-03-2013,2013-03-19,59.1,51.6,62.0,50.0,111700.0,14.61,49.457142857142856,29.985,12.0,64.5,69.9,78.5
20-03-2013,2013-03-20,64.5,59.1,66.0,57.7,93140.0,9.05,51.97142857142857,30.8,8.299999999999997,70.8,64.3,88.9
21-03-2013,2013-03-21,70.8,64.5,74.9,63.1,94310.0,9.86,55.34285714285714,31.71833333333333,11.800000000000004,69.9,71.5,86.2
22-03-2013,2013-03-22,69.9,70.8,73.8,65.0,73200.0,-1.38,58.614285714285714,32.60333333333333,8.799999999999997,64.3,73.6,90.5
23-03-2013,2013-03-23,64.3,69.9,70.5,52.3,150460.0,-7.9,61.08571428571429,33.38666666666667,18.200000000000003,71.5,78.5,92.2
24-03-2013,2013-03-24,71.5,64.3,72.5,62.7,42020.0,11.11,64.52857142857144,34.28666666666667,9.799999999999997,73.6,88.9,93.0
25-03-2013,2013-03-25,73.6,71.5,78.0,69.5,79740.0,2.94,67.67142857142856,35.23166666666667,8.5,78.5,86.2,104.0
26-03-2013,2013-03-26,78.5,73.6,79.7,73.1,56670.0,6.66,70.44285714285715,36.25,6.6000000000000085,88.9,90.5,118.0
27-03-2013,2013-03-27,88.9,78.5,89.5,78.4,72230.0,13.27,73.92857142857143,37.43333333333333,11.099999999999994,86.2,92.2,135.0
28-03-2013,2013-03-28,86.2,88.9,95.7,75.0,140260.0,-3.08,76.12857142857142,38.57333333333334,20.700000000000003,90.5,93.0,132.1
29-03-2013,2013-03-29,90.5,86.2,93.1,83.0,83180.0,5.01,79.07142857142857,39.769999999999996,10.099999999999994,92.2,104.0,142.3
30-03-2013,2013-03-30,92.2,90.5,95.0,87.0,37290.0,1.87,83.05714285714286,40.98166666666666,8.0,93.0,118.0,142.6
31-03-2013,2013-03-31,93.0,92.2,93.8,91.0,21130.0,0.91,86.12857142857145,42.20333333333333,2.799999999999997,104.0,135.0,162.3
01-04-2013,2013-04-01,104.0,93.0,106.0,92.2,90560.0,11.79,90.47142857142856,43.596666666666664,13.799999999999997,118.0,132.1,187.5
02-04-2013,2013-04-02,118.0,104.0,118.4,99.0,81290.0,13.44,96.11428571428571,45.221666666666664,19.400000000000006,135.0,142.3,230.0
03-04-2013,2013-04-03,135.0,118.0,147.0,110.0,152710.0,14.43,102.70000000000002,47.144999999999996,37.0,132.1,142.6,165.0
04-04-2013,2013-04-04,132.1,135.0,142.1,116.4,88360.0,-2.13,109.25714285714285,49.00333333333334,25.69999999999999,142.3,162.3,124.9
05-04-2013,2013-04-05,142.3,132.1,144.9,130.2,68590.0,7.72,116.65714285714286,51.035,14.700000000000017,142.6,187.5,117.0
06-04-2013,2013-04-06,142.6,142.3,143.9,139.5,18290.0,0.22,123.85714285714286,53.068333333333335,4.400000000000006,162.3,230.0,93.0
07-04-2013,2013-04-07,162.3,142.6,164.9,142.6,60960.0,13.79,133.75714285714287,55.419999999999995,22.30000000000001,187.5,165.0,90.0
08-04-2013,2013-04-08,187.5,162.3,194.9,162.6,114250.0,15.53,145.68571428571428,58.17666666666666,32.30000000000001,230.0,124.9,82.4
09-04-2013,2013-04-09,230.0,187.5,240.1,186.5,105840.0,22.67,161.68571428571428,61.63166666666667,53.599999999999994,165.0,117.0,68.4
10-04-2013,2013-04-10,165.0,230.0,266.0,105.0,190180.0,-28.26,165.97142857142856,63.98833333333334,161.0,124.9,93.0,93.1
11-04-2013,2013-04-11,124.9,165.0,188.7,110.2,118750.0,-24.3,164.94285714285715,65.67,78.49999999999999,117.0,90.0,109.0
12-04-2013,2013-04-12,117.0,124.9,140.0,54.3,556470.0,-6.33,161.32857142857142,67.21,85.7,93.0,82.4,118.5
13-04-2013,2013-04-13,93.0,117.0,130.0,85.5,238350.0,-20.51,154.24285714285716,68.33999999999999,44.5,90.0,68.4,126.6
14-04-2013,2013-04-14,90.0,93.0,110.0,84.4,166280.0,-3.23,143.9142857142857,69.43666666666667,25.599999999999994,82.4,93.1,119.2
15-04-2013,2013-04-15,82.4,90.0,102.0,71.5,236670.0,-8.46,128.9,70.35666666666667,30.5,68.4,109.0,127.4
16-04-2013,2013-04-16,68.4,82.4,84.5,50.0,572350.0,-17.03,105.81428571428572,71.045,34.5,93.1,118.5,143.5
17-04-2013,2013-04-17,93.1,68.4,98.8,63.3,327630.0,36.15,95.54285714285713,72.14333333333335,35.5,109.0,126.6,154.2
18-04-2013,2013-04-18,109.0,93.1,113.0,86.0,172980.0,17.13,93.27142857142859,73.51333333333334,27.0,118.5,119.2,141.7
19-04-2013,2013-04-19,118.5,109.0,136.4,105.5,257170.00000000003,8.69,93.4857142857143,75.03833333333334,30.900000000000006,126.6,127.4,136.9
20-04-2013,2013-04-20,126.6,118.5,132.0,115.0,74360.0,6.87,98.28571428571429,76.65833333333333,17.0,119.2,143.5,128.0
21-04-2013,2013-04-21,119.2,126.6,130.5,110.0,99130.0,-5.86,102.45714285714287,78.15166666666667,20.5,127.4,154.2,134.4
22-04-2013,2013-04-22,127.4,119.2,127.4,118.5,59150.0,6.88,108.88571428571427,79.77833333333334,8.900000000000006,143.5,141.7,144.0
23-04-2013,2013-04-23,143.5,127.4,144.0,125.0,116150.0,12.62,119.61428571428571,81.66499999999999,19.0,154.2,136.9,139.2
24-04-2013,2013-04-24,154.2,143.5,166.4,141.0,225900.0,7.47,128.34285714285716,83.73833333333333,25.400000000000006,141.7,128.0,116.4
25-04-2013,2013-04-25,141.7,154.2,162.0,120.1,187650.0,-8.1,133.0142857142857,85.60166666666666,41.900000000000006,136.9,134.4,106.3
26-04-2013,2013-04-26,136.9,141.7,145.0,121.4,129009.99999999999,-3.39,135.64285714285714,87.37666666666668,23.599999999999994,128.0,144.0,98.1
27-04-2013,2013-04-27,128.0,136.9,139.9,122.7,59880.0,-6.5,135.84285714285713,88.99166666666666,17.200000000000003,134.4,139.2,112.9
28-04-2013,2013-04-28,134.4,128.0,136.7,127.5,27520.0,5.03,138.0142857142857,90.71666666666667,9.199999999999989,144.0,116.4,116.0
